time,close_PRICE_CS_1D,volume_PRICE_CS_1D,close_SP_500_1D,volume_SP_500_1D,close_CDS_5Y_CS_1D,close_CBOE_Volatility_Index_FRED,close_SX7E_STOXX_Banks_EUR_Price,Provision for credit losses_Internal_Data_Financial_Report,Non-accrual loans / Gross loans_Internal_Data_Financial_Report,Gross impaired loans / Gross loans_Internal_Data_Financial_Report,Allowance for credit losses / Gross loans_Internal_Data_Financial_Report,Loan-to-Deposit Ratio (LDR)_Internal_Data_Financial_Report,Liquidity Coverage Ratio (LCR)_Internal_Data_Financial_Report,CET1 ratio_Internal_Data_Financial_Report,Tier 1 leverage ratio_Internal_Data_Financial_Report,Cost/income ratio_Internal_Data_Financial_Report,Return on Equity (ROE)_Internal_Data_Financial_Report,close_ECONOMICS_USGDPCP_1D,close_ECONOMICS_USCPI_1D,close_ECONOMICS_EUGDPCP_1D,close_ECONOMICS_EUCPI_1D,close_ECONOMICS_CHGDPCP_1D,close_ECONOMICS_CHCPI_1D,close_FED_FUNDS,close_ECB_INTEREST_RATE_FRED
2022-05-26,7.22,17097513.0,4057.85,2375000000.0,133.89,27.5,91.82,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-27,7.35,9920828.0,4158.23,2119000000.0,129.82,25.72,92.2,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-28,7.35,9920828.0,4158.23,2119000000.0,129.82,25.72,92.2,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-29,7.35,9920828.0,4158.23,2119000000.0,129.82,25.72,92.2,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-30,7.35,9920828.0,4158.23,2119000000.0,127.6,26.54,93.19,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-31,7.05,13150713.0,4132.16,3490000000.0,131.19,26.19,91.75,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,0.77,0.0
2022-06-01,6.93,15283288.0,4101.24,2140000000.0,132.98,25.69,91.03,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-02,7.02,10555845.0,4176.81,2055000000.0,133.01,24.72,90.97,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-03,6.88,9736769.0,4108.55,1842000000.0,132.99,24.79,90.38,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-04,6.88,9736769.0,4108.55,1842000000.0,132.99,24.79,90.38,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-05,6.88,9736769.0,4108.55,1842000000.0,132.99,24.79,90.38,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-06,6.97,12140908.0,4121.44,1853000000.0,132.47,25.07,92.31,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-07,6.94,12135441.0,4160.67,1941000000.0,133.79,24.02,91.38,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-08,6.87,64533269.0,4115.78,1831000000.0,134.31,23.96,90.73,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-09,6.52,32061151.0,4017.81,2022000000.0,136.33,26.09,89.28,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-10,6.17,25153255.0,3900.85,2473000000.0,148.79,27.75,83.77,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-11,6.17,25153255.0,3900.85,2473000000.0,148.79,27.75,83.77,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-12,6.17,25153255.0,3900.85,2473000000.0,148.79,27.75,83.77,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-13,5.94,28370244.0,3749.64,3034000000.0,156.83,34.02,81.18,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-14,5.8,18887149.0,3735.47,2616000000.0,163.56,32.69,82.02,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-15,5.92,18624735.0,3790.0,2730000000.0,161.08,29.62,84.08,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-16,5.68,17177224.0,3666.76,3042000000.0,172.17,32.95,82.04,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-17,5.89,16310186.0,3674.85,4526000000.0,172.62,31.13,83.25,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-18,5.89,16310186.0,3674.85,4526000000.0,172.62,31.13,83.25,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-19,5.89,16310186.0,3674.85,4526000000.0,172.62,31.13,83.25,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-20,5.89,16310186.0,3674.85,4526000000.0,173.58,31.03,85.51,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-21,5.91,13021269.0,3764.8,2553000000.0,172.34,30.19,86.47,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-22,5.92,10950325.0,3759.9,2430000000.0,176.72,28.95,86.25,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-23,5.64,15752351.0,3795.72,2455000000.0,183.04,29.05,82.4,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-24,5.95,15508855.0,3911.73,3271000000.0,182.3,27.23,83.93,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-25,5.95,15508855.0,3911.73,3271000000.0,182.3,27.23,83.93,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-26,5.95,15508855.0,3911.73,3271000000.0,182.3,27.23,83.93,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-27,5.95,13060562.0,3900.12,2066000000.0,186.06,26.95,83.95,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-28,5.87,11694138.0,3821.54,2185000000.0,187.57,28.36,84.12,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-29,5.79,16417820.0,3818.84,2046000000.0,194.29,28.16,82.77,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,292.296,2949782100000.0,116.07,188647370000.0,104.01,1.21,0.0
2022-06-30,5.67,17285401.0,3785.39,2639000000.0,206.06,28.71,80.05,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.21,0.0
2022-07-01,5.7,16011583.0,3825.32,2129000000.0,209.61,26.7,79.73,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-02,5.7,16011583.0,3825.32,2129000000.0,209.61,26.7,79.73,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-03,5.7,16011583.0,3825.32,2129000000.0,209.61,26.7,79.73,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-04,5.7,16011583.0,3825.32,2129000000.0,209.1,27.53,79.47,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-05,5.57,16661172.0,3831.38,2459000000.0,214.16,27.54,76.58,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-06,5.43,14426676.0,3845.09,2170000000.0,214.25,26.73,75.92,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-07,5.57,14646732.0,3902.63,2054000000.0,210.58,26.08,78.48,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-08,5.6,11948761.0,3899.37,1739000000.0,208.18,24.64,79.79,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-09,5.6,11948761.0,3899.37,1739000000.0,208.18,24.64,79.79,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-10,5.6,11948761.0,3899.37,1739000000.0,208.18,24.64,79.79,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-11,5.43,13625310.0,3854.44,1773000000.0,210.29,26.17,77.92,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-12,5.52,14702614.0,3818.79,2101000000.0,216.25,27.29,76.91,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-13,5.36,12516229.0,3801.77,2024000000.0,218.48,26.82,75.74,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-14,5.11,17665826.0,3790.37,2137000000.0,224.66,26.4,73.04,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-15,5.26,14185042.0,3863.17,2281000000.0,228.17,24.23,74.02,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-16,5.26,14185042.0,3863.17,2281000000.0,228.17,24.23,74.02,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-17,5.26,14185042.0,3863.17,2281000000.0,228.17,24.23,74.02,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-18,5.36,14735576.0,3830.86,2142000000.0,225.89,25.3,75.58,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-19,5.69,13915460.0,3936.691,2349000000.0,219.49,24.5,78.74,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-20,5.53,14115142.0,3959.899,2295000000.0,209.41,23.88,78.03,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-21,5.6,11632231.0,3998.949,2467000000.0,207.98,23.11,77.97,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-22,5.48,11152167.0,3961.631,2208000000.0,197.23,23.03,76.63,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-23,5.48,11152167.0,3961.631,2208000000.0,197.23,23.03,76.63,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-24,5.48,11152167.0,3961.631,2208000000.0,197.23,23.03,76.63,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-25,5.6,13602453.0,3966.839,1898000000.0,192.46,23.36,77.89,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-26,5.22,15728606.0,3921.049,2083000000.0,199.31,24.69,77.21,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.0
2022-07-27,5.51,18219241.0,4023.611,2402000000.0,206.01,23.24,78.17,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.5
2022-07-28,5.72,12059786.0,4072.429,2460000000.0,199.35,22.33,78.36,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.5
2022-07-29,5.8,9624052.0,4130.289,2830000000.0,191.26,21.33,80.03,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.5
2022-07-30,5.8,9624052.0,4130.289,2830000000.0,191.26,21.33,80.03,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.311,2976041500000.0,117.01,190332950000.0,104.53,1.68,0.5
2022-07-31,5.8,9624052.0,4130.289,2830000000.0,191.26,21.33,80.03,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,1.68,0.5
2022-08-01,5.77,24695276.0,4118.631,2265000000.0,194.45,22.84,79.49,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-02,5.4,13450655.0,4091.191,2203000000.0,202.0,23.93,79.8,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-03,5.42,11375343.0,4155.171,2404000000.0,198.14,21.95,81.25,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-04,5.53,10486395.0,4151.939,2229000000.0,201.46,21.44,81.8,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-05,5.5,10321524.0,4145.191,2011000000.0,200.7,21.15,82.8,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-06,5.5,10321524.0,4145.191,2011000000.0,200.7,21.15,82.8,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-07,5.5,10321524.0,4145.191,2011000000.0,200.7,21.15,82.8,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-08,5.59,13324634.0,4140.05,2068000000.0,198.58,21.29,83.03,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-09,5.45,11251348.0,4122.48,2015000000.0,204.49,21.77,82.87,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-10,5.68,14624774.0,4210.23,2209000000.0,201.26,19.74,83.71,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-11,5.71,10798792.0,4207.28,2046000000.0,194.98,20.2,84.0,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-12,5.86,8056116.0,4280.14,1809000000.0,192.98,19.53,85.03,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-13,5.86,8056116.0,4280.14,1809000000.0,192.98,19.53,85.03,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-14,5.86,8056116.0,4280.14,1809000000.0,192.98,19.53,85.03,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-15,5.77,6607072.0,4297.15,1747000000.0,191.44,19.95,84.61,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-16,5.77,10405600.0,4305.19,1886000000.0,193.53,19.69,84.92,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-17,5.5,11074310.0,4274.03,1832000000.0,197.66,19.9,83.79,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-18,5.5,8737192.0,4283.73,1732000000.0,195.84,19.56,83.45,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-19,5.26,10942821.0,4228.49,2011000000.0,200.3,20.6,81.24,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-20,5.26,10942821.0,4228.49,2011000000.0,200.3,20.6,81.24,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-21,5.26,10942821.0,4228.49,2011000000.0,200.3,20.6,81.24,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-22,5.16,12778882.0,4138.0,1938000000.0,208.71,23.8,79.2,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-23,5.28,12686622.0,4128.72,1767000000.0,210.58,24.11,79.72,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-24,5.29,11380994.0,4140.76,1703000000.0,210.56,22.82,79.66,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-25,5.44,11079124.0,4199.11,1829000000.0,208.29,21.78,79.24,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-26,5.23,12032557.0,4057.66,2081000000.0,209.64,25.56,77.76,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-27,5.23,12032557.0,4057.66,2081000000.0,209.64,25.56,77.76,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-28,5.23,12032557.0,4057.66,2081000000.0,209.64,25.56,77.76,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-29,5.25,10497572.0,4030.6,1842000000.0,209.81,26.21,77.83,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-30,5.23,13443193.0,3986.15,2037000000.0,215.62,26.21,78.9,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.276,2976041500000.0,117.14,190332950000.0,104.49,2.33,0.5
2022-08-31,5.16,11626605.0,3954.99,2418000000.0,222.43,25.87,79.11,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.171,2976041500000.0,117.85,190332950000.0,104.77,2.33,0.5
2022-09-01,5.0,14685449.0,3966.86,2256000000.0,230.63,25.56,77.86,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.171,2976041500000.0,117.85,190332950000.0,104.77,2.56,0.5
2022-09-02,5.12,17019675.0,3924.27,2066000000.0,219.15,25.47,80.29,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.171,2976041500000.0,117.85,190332950000.0,104.77,2.56,0.5
2022-09-03,5.12,17019675.0,3924.27,2066000000.0,219.15,25.47,80.29,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.171,2976041500000.0,117.85,190332950000.0,104.77,2.56,0.5
2022-09-04,5.12,17019675.0,3924.27,2066000000.0,219.15,25.47,80.29,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.171,2976041500000.0,117.85,190332950000.0,104.77,2.56,0.5
2022-09-05,5.12,17019675.0,3924.27,2066000000.0,219.18,25.99,78.6,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.171,2976041500000.0,117.85,190332950000.0,104.77,2.56,0.5
2022-09-06,5.04,10068108.0,3908.2,2220000000.0,219.23,26.91,79.18,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.171,2976041500000.0,117.85,190332950000.0,104.77,2.56,0.5
2022-09-07,5.15,27158853.0,3979.88,2160000000.0,219.29,24.64,78.83,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.171,2976041500000.0,117.85,190332950000.0,104.77,2.56,0.5
2022-09-08,5.23,11790722.0,4006.19,2253000000.0,219.29,23.61,81.32,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.171,2976041500000.0,117.85,190332950000.0,104.77,2.56,0.5
2022-09-09,5.42,10316825.0,4067.35,2076000000.0,207.92,22.79,83.92,64.0,0.007,0.011,0.005,0.74,1.91,0.135,0.06,1.304,-0.139,21708160000000.0,296.171,2976041500000.0,117.85,190332950000.0,104.77,2.56,0.5
