time,open,high,low,close,Volume
2012-05-23,19.86547612,19.88499016,19.24071452,19.75809522,2217432.07306932
2012-05-24,19.87522826,19.93838775,19.4554568,19.65070456,1432987.44092668
2012-05-25,19.34809542,19.51404772,19.23094286,19.29927616,1498978.69309951
2012-05-29,19.37738112,19.4261711,19.00641916,19.2895045,1934904.079581
2012-05-30,19.16260956,19.16260956,18.81605235,18.87951447,1695132.10725364
2012-05-31,18.75261953,18.85022877,18.36145044,18.67451457,1962869.9470805
2012-06-01,18.60618127,18.71356217,18.36213377,18.52808607,2726464.12987936
2012-06-04,18.8306952,18.89903827,18.48903847,18.68427647,1862611.7998994
2012-06-05,18.63546697,18.92832397,18.57200486,18.71356217,1654838.72145783
2012-06-06,19.00641916,19.72880952,18.9673618,19.72880952,2867948.88283034
2012-06-07,20.18759929,20.26569449,19.95332346,20.0509327,3051708.19328937
2012-06-08,19.41641896,19.86547612,19.32856186,19.8068852,2080913.56647869
2012-06-11,20.08999006,20.12903766,19.29927616,19.32856186,1657404.82028883
2012-06-12,19.20165716,19.38713326,18.87951447,19.33832376,3465741.32503342
2012-06-13,19.12356196,19.66046646,19.045457,19.36760946,3019280.07967895
2012-06-14,17.71783861,17.76665787,17.39571544,17.54213418,8505360.69730898
2012-06-15,17.93261017,18.62570507,17.89298662,18.43046707,4781488.26891062
2012-06-18,18.08880057,18.21570527,17.72761027,17.86427687,4061625.32726757
2012-06-19,18.30356237,18.78190523,18.27427667,18.67451457,3019311.83579223
2012-06-20,18.8014095,19.10404793,18.62570507,18.85022877,2567971.41729123
2012-06-21,18.84046687,18.84046687,18.08880057,18.12785793,3102662.41362976
2012-06-22,18.61595293,18.62570507,18.20593361,18.35237187,3003929.58427675
2012-06-25,17.75689597,17.80571524,17.56166774,17.65927697,1411587.91814043
2012-06-26,17.48356278,17.54213418,17.22974362,17.41522948,2003747.23560432
2012-06-27,17.16142008,17.51284848,17.13213438,17.41522948,2695496.79747973
2012-06-28,16.81975358,17.04428704,16.54642038,17.01498182,2941232.77275881
2012-06-29,17.95213397,18.01070537,17.73737217,17.89356257,2801050.02045222
2012-07-02,17.93261017,18.02047703,17.66904864,18.01070537,2375641.02941945
2012-07-03,18.00094347,18.21570527,17.95213397,18.15714363,885071.55999406
2012-07-05,17.93261017,17.97165777,17.69832457,17.78618167,2594886.25988032
2012-07-06,17.56166774,17.61045771,17.29808668,17.42500114,1243231.3470119
2012-07-09,17.22974362,17.34542213,17.12236272,17.31762024,1391384.88375123
2012-07-10,17.45427708,17.52963894,16.90762044,17.03451538,1282170.48823503
2012-07-11,17.14189628,17.42500114,17.13213438,17.25902932,1823941.04905301
2012-07-12,16.87831522,16.98569612,16.70261078,16.88808688,1428743.39004571
2012-07-13,16.79046788,17.08332488,16.79046788,17.05403918,1484362.6858657
2012-07-16,17.05403918,17.11261058,16.92713448,17.05403918,1742814.42353567
2012-07-17,17.21999148,17.30784858,16.87831522,17.27856288,850108.07927517
2012-07-18,17.77642954,18.03022917,17.66904864,17.91309613,3471616.20598982
2012-07-19,17.23951528,17.44451518,17.10284868,17.21022958,4315529.79439431
2012-07-20,16.79046788,16.79046788,16.51713468,16.56594418,2861978.73353411
2012-07-23,16.07784919,16.27308718,16.00950612,16.24380148,2496834.65037665
2012-07-24,16.00950612,16.12665869,15.74594459,15.81427789,3670204.59695883
2012-07-25,15.98023019,15.98999209,15.83380169,15.89237309,2913670.51521516
2012-07-26,16.30237288,16.51713468,16.22427768,16.30237288,3272270.79025589
2012-07-27,16.62451558,17.59094367,16.30725383,17.46403898,4718192.1888034
2012-07-30,16.84902952,16.92713448,16.66357294,16.73189648,3168421.12910214
2012-07-31,16.59522988,16.79046788,16.57570608,16.65380128,3479330.89273483
2012-08-01,16.76118218,16.88808688,16.52688682,16.52688682,1758374.91904181
2012-08-02,16.02903969,16.23403958,15.70689699,15.81427789,2709778.85332874
2012-08-03,16.45856328,16.88808688,16.43903948,16.79046788,1751452.08634724
2012-08-06,16.88808688,17.29808668,16.82952524,17.06380108,2366574.14688325
2012-08-07,17.07357274,17.43475328,17.03451538,17.23951528,3025711.20481309
2012-08-08,16.98569612,17.21999148,16.90762044,17.18095364,1388116.05286511
2012-08-09,17.08332488,17.22974362,16.97594398,17.12236272,1523909.2908041
2012-08-10,17.00522968,17.19070578,16.94665828,17.16142008,1342126.03010356
2012-08-13,17.24927718,17.34689618,17.19070578,17.31762024,2174882.97884003
2012-08-14,17.11261058,17.20046768,16.97594398,17.03451538,1598861.91326578
2012-08-15,17.07357274,17.11261058,16.95642018,16.98569612,970709.60237835
2012-08-16,17.19070578,17.57141987,17.16826317,17.47379111,1554711.69629284
2012-08-17,17.80571524,17.85450521,17.65927697,17.81546737,2639418.57460334
2012-08-20,17.46403898,17.67001506,17.36641021,17.65927697,2300235.62624587
2012-08-21,17.95213397,18.48415752,17.93261017,18.23521931,3488418.26308604
2012-08-22,18.47926681,18.71356217,18.43046707,18.61595293,2887642.79501635
2012-08-23,18.90880017,18.91856207,18.68427647,18.77213357,3799278.85596269
2012-08-24,18.52808607,18.82094307,18.39630042,18.75261953,2870801.81107159
2012-08-27,18.66475267,18.76237167,18.57689557,18.59641937,1724082.41426476
2012-08-28,18.69402861,18.76237167,18.62570507,18.66475267,2228081.63931565
2012-08-29,18.50857203,18.54760987,18.37190543,18.41094327,1597799.6200571
2012-08-30,18.43046707,18.43046707,18.03999107,18.12785793,1291046.83409155
2012-08-31,18.77213357,18.98689536,18.50857203,18.8014095,2306397.33661252
2012-09-04,18.53785773,18.58664771,18.33284807,18.44998111,1792308.88705604
2012-09-05,18.68427647,18.85022877,18.63546697,18.78190523,1235067.977118
2012-09-06,19.14308576,19.86547612,19.14308576,19.85570446,3222141.20446996
2012-09-07,20.89045609,20.91974179,20.61713265,20.65618025,4906627.84304027
2012-09-10,20.83189445,20.83189445,20.47070415,20.48046605,3131258.28144107
2012-09-11,20.63665645,21.08571361,20.58784695,20.97833271,2754551.89987823
2012-09-12,21.94475104,22.16439379,21.72637734,22.01308434,5896201.60109641
2012-09-13,21.61284645,22.31581062,21.50546555,22.28641754,6321703.81168751
2012-09-14,22.71594114,22.92738389,22.4426177,22.55975074,5108564.96737397
2012-09-17,23.09665524,23.16498854,22.7647604,22.83308394,3745603.8537879
2012-09-18,22.56951264,22.61832214,22.34498894,22.4426177,2990670.89478788
2012-09-19,22.413332,22.64760784,22.35474108,22.46212198,1826891.2944156
2012-09-20,21.74951305,22.20832234,21.65188428,22.13997928,2260011.89902113
2012-09-21,22.73545518,22.73545518,22.33522704,22.33522704,3497040.56003635
2012-09-24,21.90570344,22.15951284,21.89106059,22.02284624,1972675.41534809
2012-09-25,21.90570344,22.0619036,21.57380861,21.58356075,2519913.14960362
2012-09-26,21.01737055,21.05642791,20.84166611,20.95879915,3069421.95815389
2012-09-27,21.10522765,21.31022755,20.80260875,21.18332285,2485135.08361065
2012-09-28,20.93927535,20.93927535,20.52927555,20.64640859,2225332.17454024
2012-10-01,21.23213235,21.47607247,21.05642791,21.15403715,2828700.37560045
2012-10-02,21.82760824,21.85689394,21.43714201,21.49570365,3366424.59295239
2012-10-03,21.68118951,21.72022735,21.48593199,21.55427505,2292983.96412027
2012-10-04,21.81785611,22.07165574,21.73975115,22.03261791,2435784.0347954
2012-10-05,22.24736018,22.50117934,21.98866983,22.03261791,1529787.24493275
2012-10-08,21.67141785,21.76903685,21.58356075,21.71047521,1476389.85265146
2012-10-09,21.48593199,21.61449621,21.25165615,21.30047541,1476123.51105623
2012-10-10,21.46642771,21.57380861,21.31022755,21.54452291,2510621.92549298
2012-10-11,22.22784614,22.2766654,22.01064387,22.04237004,1983900.68919643
2012-10-12,22.12046524,22.31570324,21.85689394,21.89593178,1905342.21129159
2012-10-15,22.2766654,22.54022694,22.18879854,22.51094124,1660078.48014867
2012-10-16,22.84283608,23.1454745,22.81356014,23.05760764,3261179.71159592
2012-10-17,23.11616927,23.59939308,23.05760764,23.50665503,3043289.75009849
2012-10-18,23.68235947,23.93617863,23.61403593,23.66285519,3221700.71644707
2012-10-19,23.1747602,23.19426447,22.84283608,22.9307127,2166918.3407518
2012-10-22,23.05760764,23.1454745,22.78915539,23.0088079,1688073.03058921
2012-10-23,21.97402698,22.50117934,21.84713204,22.40356034,2722170.90824235
2012-10-24,22.24736018,22.40356034,22.0619036,22.08141764,3771185.96401007
2012-10-25,22.86236964,22.88189344,22.12046524,22.31570324,3671997.28077291
2012-10-26,22.13997928,22.2766654,21.91546534,22.01308434,1893675.42502962
2012-10-31,22.95998864,22.96975054,22.55975074,22.78427444,1846135.49906196
2012-11-01,22.77451254,23.2528554,22.77451254,23.2528554,1348355.35025977
2012-11-02,23.22355017,23.22355017,22.85260774,22.89165534,1163373.94163493
2012-11-05,22.71594114,22.91126699,22.59878858,22.86236964,929006.65490931
2012-11-06,23.30165513,23.66285519,23.27236943,23.62379783,1083675.31682434
2012-11-07,23.16498854,23.1747602,22.62807428,22.64760784,1993786.05994259
2012-11-08,22.4426177,22.67689354,22.29617944,22.3059511,1175213.8499338
2012-11-09,21.86664608,22.37427464,21.86664608,22.0619036,1474192.53449079
2012-11-12,22.29617944,22.36938393,22.17903664,22.24736018,786471.90143866
2012-11-13,21.82760824,22.47189364,21.82760824,22.11069358,1297814.98378273
2012-11-14,22.2766654,22.2766654,21.49570365,21.53475125,2003222.74753986
2012-11-15,21.93498914,22.08141764,21.71047521,21.83737014,1592168.54409942
2012-11-16,21.63237025,21.68118951,21.17356095,21.41760845,2253878.8715955
2012-11-19,22.13997928,22.55975074,22.13997928,22.37427464,2009587.28727519
2012-11-20,21.75926518,22.08141764,21.64213215,22.07165574,2843463.89510239
2012-11-21,22.08141764,22.13997928,21.94475104,22.11069358,642012.31774708
2012-11-23,22.51094124,22.67689354,22.48165554,22.58903644,735138.65652043
2012-11-26,22.35474108,22.43772699,22.23760804,22.413332,1403935.71923122
2012-11-27,22.413332,22.6866652,22.34498894,22.42308414,970342.87048953
2012-11-28,22.23760804,22.62807428,22.09117954,22.59878858,1405268.45159814
2012-11-29,22.91117914,23.09665524,22.81356014,23.07713144,1389122.00458249
2012-11-30,23.01856004,23.18451233,22.9307127,23.04784574,1095857.37163402
2012-12-03,23.34070273,23.36021677,22.97950267,23.05760764,981976.87624748
2012-12-04,23.37975033,23.69213113,23.33093107,23.55546453,1683436.63805064
2012-12-05,23.89713103,24.18998803,23.80927393,24.09235927,2373763.32117305
2012-12-06,23.88736913,24.05332143,23.81902607,23.98499789,1368496.92120392
2012-12-07,23.79951203,23.85808343,23.68235947,23.83855963,878565.65433511
2012-12-10,23.73117873,23.79951203,23.64332163,23.75070253,662690.66944469
2012-12-11,23.77998823,23.99475003,23.69213113,23.77023609,870398.1868782
2012-12-12,24.08260713,24.34617843,24.02892644,24.04355953,2154541.65169946
2012-12-13,24.19974017,24.30712107,23.98499789,24.04355953,2043878.76766149
2012-12-14,23.87761699,24.11189283,23.84246439,23.97522623,1184696.63511486
2012-12-17,23.87761699,24.06307357,23.84831177,24.06307357,3554791.61300895
2012-12-18,24.19974017,24.51213073,24.18022613,24.50237859,1602526.15898174
2012-12-19,24.78546392,24.80508534,24.43403553,24.44378766,2827609.39945074
2012-12-20,24.77570202,24.81474962,24.56094023,24.72689252,1896686.10944651
2012-12-21,24.05332143,24.14117853,23.92640697,24.01428359,1479082.97593557
2012-12-24,23.92640697,24.07186904,23.81902607,23.90690269,409989.86145026
2012-12-26,23.96546433,24.08182618,23.81902607,23.89713103,712612.30390819
2012-12-27,24.23879753,24.24855943,23.82879773,24.07284523,1684370.88241546
2012-12-28,23.88736913,23.98499789,23.59392642,23.61403593,829556.75203066
2012-12-31,23.54570263,23.98499789,23.54277406,23.97522623,1169585.84714837
2013-01-02,24.60975949,24.67808302,24.40474983,24.67808302,1898323.08586644
2013-01-03,24.66832112,24.81474962,24.50237859,24.56094023,3007151.29318832
2013-01-04,24.83427342,25.19546372,24.78546392,25.17593016,1689727.4216519
2013-01-07,25.68355872,25.84951102,25.63473946,25.80069175,1722999.63324106
2013-01-08,25.93737788,25.98617762,25.62498732,25.76165392,1573108.72978822
2013-01-09,26.09355851,26.32296316,25.98617762,26.15212015,1562125.21215709
2013-01-10,26.79641531,27.04046281,26.65974871,26.93308191,2477821.95803999
2013-01-11,26.70855821,26.94285357,26.57189161,26.83547267,1424879.38813333
2013-01-14,27.08927231,27.24546271,26.92332001,27.15761537,1730510.46622664
2013-01-15,26.98189141,27.35284361,26.87451051,27.24546271,1683395.66242061
2013-01-16,27.09902445,27.4407007,27.03070091,27.24546271,2584904.59640357
2013-01-17,27.4699864,27.6652244,27.43094857,27.4895102,2389366.84109073
2013-01-18,27.7140339,27.81166266,27.4602245,27.78237696,1965226.04580757
2013-01-22,28.0166528,28.29975766,27.95319069,28.192367,2066786.19363306
2013-01-23,27.704272,27.86045264,27.5480816,27.67499606,2267521.70761596
2013-01-24,28.27047196,28.680462,28.24116674,28.4461764,3322440.3272811
2013-01-25,28.69997603,28.95379519,28.66074296,28.93427139,2489015.47577505
2013-01-28,28.94402353,29.02426635,28.66582891,28.72926173,2053415.84555234
2013-01-29,28.3680812,28.75856696,28.3680812,28.7097477,1591886.83664292
2013-01-30,28.51451946,28.5730811,28.3387955,28.37785286,2842290.96769261
2013-01-31,28.6414144,28.93427139,28.53891445,28.83664263,2425113.98073405
2013-02-01,29.36379499,29.67616603,29.20760459,29.53949943,1814379.38578413
2013-02-04,28.34854764,28.387605,27.6945101,27.9092719,2794847.33445554
2013-02-05,28.45592854,28.72926173,28.3973669,28.6316525,1962244.0443317
2013-02-06,28.40713856,28.90010474,28.3973669,28.84641429,1704631.28268671
2013-02-07,28.54380516,28.6121287,27.606653,27.6847482,3608752.42020324
2013-02-08,28.40713856,28.4754621,28.1240337,28.40713856,2291871.47576479
2013-02-11,28.4657002,28.4949859,28.2314146,28.37785286,1074361.55611718
2013-02-12,28.4754621,28.79272385,28.4168907,28.6707001,828075.48300487
2013-02-13,28.72926173,28.84641429,28.51792636,28.6023668,1023191.18932834
2013-02-14,28.3095098,28.5535573,28.2607003,28.4461764,1056453.15700999
2013-02-15,28.4168907,28.4657002,28.02642446,28.1533194,1045997.20061557
2013-02-19,28.4266526,28.6023668,28.3583193,28.56330943,718670.550809
2013-02-20,28.778081,28.92450949,28.2802241,28.3290336,1758781.60216991
2013-02-21,27.7628434,27.801891,27.22593891,27.38212931,1814616.02004759
2013-02-22,27.61640514,27.6847482,27.36260551,27.6652244,2009153.96998756
2013-02-25,27.8799862,27.99711924,26.17165371,26.18142538,3328128.76912083
2013-02-26,26.49379641,26.60117731,25.83974912,26.08379661,2658301.16931464
2013-02-27,25.97641572,26.78665341,25.96666358,26.71832011,1905099.43068363
2013-02-28,26.23022511,26.38641551,26.11308231,26.12283445,1214800.40611149
2013-03-01,25.11736852,25.69333038,24.97094002,25.59570162,2203245.28556013
2013-03-04,25.03926356,25.29308272,24.83427342,25.29308272,2840464.47898376
2013-03-05,26.03498711,26.30832031,25.85928268,25.90807265,2630138.61879096
2013-03-06,26.08379661,26.11308231,25.65973968,25.89832052,1324781.04590936
2013-03-07,25.95689192,26.54260591,25.77140605,26.37665361,2757006.34011738
2013-03-08,26.69880607,26.82570101,26.37665361,26.77688175,2250435.89428174
2013-03-11,26.74759605,26.91356787,26.63046301,26.83547267,1317293.77391105
2013-03-12,27.27474841,27.30403411,26.87451051,26.95260571,1486063.17451219
2013-03-13,26.77688175,26.84522481,26.59142517,26.81593911,776806.77470394
2013-03-14,27.32356767,27.6261768,27.24546271,27.5187959,1713387.77482539
2013-03-15,27.78237696,27.9873671,27.56761517,27.72378604,2132950.56784279
2013-03-18,26.76712961,27.25522461,26.73784391,26.95260571,1769092.0950777
2013-03-19,26.90379621,26.99164355,26.09355851,26.44498691,3098567.92379843
2013-03-20,26.57189161,26.65974871,26.37665361,26.53283425,987322.14718566
2013-03-21,26.15212015,26.24974891,25.85928268,25.95689192,1142148.56527633
2013-03-22,26.34737767,26.66952037,26.23998701,26.53283425,2018343.77941386
2013-03-25,26.61092945,26.64021515,25.49808262,25.77140605,2604035.09367658
2013-03-26,25.85928268,26.08379661,25.78117772,25.96666358,1923363.29338138
2013-03-27,25.47856858,26.03986806,25.41997766,25.94713002,2623715.68878283
2013-03-28,25.90807265,25.96666358,25.51760642,25.57617782,1213744.25924732
2013-04-01,25.59570162,25.68355872,25.31259676,25.53713022,985649.31708944
2013-04-02,26.23022511,26.23022511,25.96666358,26.07404448,1673455.99896465
2013-04-03,26.12283445,26.18142538,25.60546352,25.77140605,1639245.44544767
2013-04-04,25.35165412,25.55664426,25.03926356,25.29308272,2063322.72850427
2013-04-05,25.23452108,25.84951102,25.10760662,25.81046342,1345749.30018949
2013-04-08,25.45903502,25.65427302,25.26379702,25.63473946,1023194.26250059
2013-04-09,26.03498711,26.23998701,25.88855862,26.07404448,792243.31892922
2013-04-10,27.00141521,27.37235764,26.98189141,27.31379601,2783299.37752067
2013-04-11,27.4992721,27.76773411,27.37235764,27.411415,1906649.33388974
2013-04-12,27.35284361,27.50902424,27.09415326,27.4895102,1036133.34207518
2013-04-15,27.67499606,27.6945101,26.95260571,26.96236761,1857250.1387092
2013-04-16,27.8409386,28.13380536,27.40166287,28.1240337,3218827.30039081
2013-04-17,27.5285578,27.53832947,26.61092945,26.89403431,3101642.12044187
2013-04-18,26.45475857,26.58165351,25.94713002,26.35712981,2412344.95002411
2013-04-19,26.76712961,26.92332001,26.64021515,26.85497695,1881302.83354028
2013-04-22,27.24546271,27.6652244,26.90867716,27.53832947,2162925.2656048
2013-04-23,27.64571037,27.72378604,27.20154392,27.4602245,2209998.06939005
2013-04-24,27.606653,27.75307174,27.50902424,27.6652244,1248486.47156401
2013-04-25,27.4699864,27.8702243,27.411415,27.67499606,1430343.48839861
2013-04-26,27.7140339,27.8409386,27.61640514,27.7433196,827267.23870241
2013-04-29,28.0068909,28.2802241,27.64571037,27.96783354,1881322.29696454
2013-04-30,27.78237696,28.1240337,27.5968911,28.094748,2739343.7947904
2013-05-01,27.94,28.19,27.61,27.7,1006988
2013-05-02,28.10001,28.33,28,28.24001,1472431
2013-05-03,28.85001,29.02,28.45,28.56,1087711
2013-05-06,28.8,28.895,28.64,28.78,744768
2013-05-07,29.46001,29.62,29.17999,29.49001,1390202
2013-05-08,29.64999,29.99001,29.53999,29.72,1010353
2013-05-09,29.64999,29.67999,29.2,29.3,1693585
